70076
23109	32074	2
2915	25573	15
29355	25294	10
1738	33424	6
17521	24836	10
12037	29555	5
24010	18001	2
661	27810	13
21755	13072	6
8515	33445	13
17081	13671	9
18595	37045	10
36661	4678	10
33797	25239	10
32713	37762	2
9302	29092	2
36778	24917	5
16395	3505	3
14804	22491	2
4528	6813	5
11805	12222	2
12303	25272	10
33341	10174	10
13844	25329	10
15440	7146	2
19084	1874	6
38720	21551	9
374	30615	2
13006	33342	5
13929	20609	10
17228	16321	10
28535	35775	1
38157	10436	10
36551	1819	5
27254	1581	2
4854	8385	14
36247	29556	5
6472	9962	5
24347	38789	10
8467	29358	0
26929	26192	6
4139	26699	5
23179	38509	10
35645	39702	6
10565	11356	2
12805	22486	1
5771	18010	2
3710	35636	2
39944	14782	6
14876	22887	6
24359	26942	2
18068	19721	2
548	20347	10
33450	24136	0
14150	5096	2
9447	7026	2
12805	4851	1
18435	39376	10
21486	31741	10
3920	5353	10
15853	18438	2
25038	9232	5
34248	35918	5
22653	30421	5
35067	275	5
24016	16497	6
13808	37686	9
24590	14872	1
32486	22636	2
34782	26434	1
3850	34245	5
1114	13036	10
20960	21893	10
31550	9065	10
6595	22216	10
30466	32344	10
35307	4864	2
31550	23912	10
7848	36006	2
30574	39429	2
33558	11274	2
31593	36062	0
2864	35189	2
6813	12273	10
14632	10897	2
7038	16543	5
7951	15298	8
18435	716	10
26323	1225	17
13613	40383	2
1938	18862	5
37104	8723	10
27570	12238	10
36721	20071	2
13389	11475	14
27599	2708	10
21659	23628	5
35749	29493	5
14400	750	5
39270	25189	2
19511	14288	2
27423	27469	5
27817	26422	5
27214	40230	7
4879	21779	1
7887	12702	10
7478	30190	2
19221	36661	5
8495	33077	2
1759	1425	6
36518	10259	15
10995	37106	15
13547	33844	5
25737	32417	10
25577	13778	2
39273	29120	10
32544	40027	10
8959	16483	2
21495	39509	5
1326	19848	10
17950	20114	10
4572	6216	13
17950	20317	10
141	30765	10
38213	2124	2
10178	19365	10
18973	5821	13
20770	4055	2
36380	25634	15
7913	26514	5
8294	12135	3
20411	9853	2
12574	6763	0
15843	16814	2
4779	9836	2
2574	37025	6
22909	36055	9
19455	31504	2
22302	21695	10
9199	20141	1
35338	32332	5
22790	14284	6
141	25372	10
38523	188	5
17825	34317	10
4008	36874	15
11099	11645	10
11894	37449	5
17669	37103	2
31550	12508	10
33123	18300	11
22708	25873	10
14641	27932	5
20844	7951	12
16740	23940	2
25047	32957	10
26079	32418	9
24393	2871	1
5082	24598	11
10822	26865	6
14710	9808	10
29666	5010	3
40351	8530	2
6352	26326	0
24361	4893	10
16363	5776	10
29363	9962	10
31445	11552	9
17720	33145	5
38086	13671	9
5426	32495	5
6415	5811	2
36378	10704	5
31164	24019	11
39381	18235	6
9658	31463	2
2099	6437	5
8085	33046	2
24062	7496	6
8175	19639	0
9916	37161	10
33394	39547	2
3982	35183	1
26091	35198	5
27794	11193	1
32188	14504	2
30664	38088	5
26498	3313	10
33740	10150	6
34045	21947	2
12805	3168	10
37211	31180	5
1720	5722	6
20457	30062	5
2963	6955	2
38682	26487	5
33738	532	2
1696	3154	10
21965	32623	5
6266	8112	0
16362	36706	7
37687	10468	10
23562	2071	15
20205	18691	6
19743	36138	5
40865	29436	10
33800	36331	1
6410	24121	10
7083	3585	14
35680	2357	9
28117	6305	5
19779	37588	2
9298	16514	10
24707	25172	10
28630	30888	2
14312	24859	10
32050	9732	6
16356	37533	5
30904	2165	0
25577	23743	10
10323	14000	5
4453	34986	2
30695	9183	10
16200	21054	10
32389	36138	5
36525	3781	10
15122	2113	2
7961	8576	10
12413	815	6
17137	29355	5
23179	15675	10
8413	7032	5
20439	30603	5
3517	20415	2
25468	4225	10
11591	40363	2
30863	21145	2
12527	21608	2
31550	23018	10
25038	23134	2
12531	30189	10
39368	6109	10
23262	1506	9
8421	24070	1
35866	1783	5
38392	15060	1
14383	32742	2
10606	17232	2
39007	7958	5
17189	11400	10
39868	19297	10
25364	34666	10
32348	28515	6
26337	38233	2
16128	27996	6
28764	1815	5
29151	20666	13
21656	28806	2
33950	23872	7
19321	24483	14
9802	15010	10
35310	10297	2
7009	16895	5
20649	20517	5
37332	34986	2
6412	11161	10
25519	3086	10
35997	13013	2
25858	5853	10
4560	38532	2
38877	6484	16
8798	39128	10
20887	35819	9
407	12085	0
5501	22632	13
25872	25984	15
38014	2853	0
24530	409	1
7915	9756	5
25999	24647	5
12703	26658	6
11731	37106	15
37586	14486	13
548	1549	5
19488	5392	5
37697	40354	13
22253	22659	5
20599	18620	10
36361	10321	5
39795	30508	2
31890	12370	13
25601	31350	10
2681	40567	10
40741	14044	6
22517	15968	6
36819	1455	5
10302	19769	10
33947	2730	10
34014	7279	6
18626	7660	10
29276	11125	2
34880	20340	10
33142	23801	1
21096	6595	5
3326	30760	5
2798	26035	5
12888	1413	6
20412	8401	2
18435	35410	10
30019	15369	2
8503	32599	10
3845	20365	15
32599	8503	5
19674	997	5
4077	9709	10
32739	16337	13
7183	7012	2
2466	37409	2
21659	14778	15
18435	24508	10
38691	33341	5
29535	5082	7
20960	12999	10
19342	15879	10
13217	20105	5
9721	10665	2
33897	30372	2
4403	33829	10
5593	31971	2
35492	36448	6
7818	40310	2
19766	37697	15
3200	31281	6
12023	7781	10
4958	2939	5
2547	39359	6
6845	37795	14
4661	19450	10
30965	24944	5
12275	28628	5
19863	19978	2
21667	2862	1
32180	10045	2
12922	25857	2
22992	7371	5
27060	3412	2
9880	10051	13
1888	28711	9
6190	40289	2
17782	28255	5
4110	14883	9
30466	719	10
222	4990	5
37590	22589	5
11447	14799	2
31564	18235	10
38966	19071	9
19680	15199	10
12935	24512	15
30583	23993	5
6130	35411	5
37290	831	2
8709	23872	7
2706	10292	2
7961	11721	10
18309	32425	5
6648	26422	5
1382	26419	5
34259	11597	8
5082	16333	11
5737	39323	10
16632	10309	5
17746	19071	5
34030	34616	15
22037	37154	9
10166	37994	10
40604	38866	2
4219	23357	10
4138	5477	16
19342	25934	10
34959	40525	5
23570	14912	1
15946	15040	10
30659	16543	5
7617	4708	2
6514	20267	10
10133	17189	5
20119	7086	10
3244	30327	10
7203	14448	2
28930	20248	6
37804	16952	5
32931	27783	2
33450	13319	0
4999	29045	5
31550	22214	10
33216	17758	6
22086	23603	2
32540	2537	2
4824	16272	15
34550	27856	10
15049	9518	10
28862	34712	2
2684	5179	14
2431	25745	5
34662	28900	6
31102	38664	0
7234	14531	10
11752	4459	10
471	15614	2
18288	15646	5
17524	31763	10
22283	19982	10
308	7933	2
17331	28956	5
7216	14097	11
3739	8337	10
14898	22289	5
13414	6313	17
31174	31511	2
28920	18128	2
37654	15438	5
5659	12384	5
31610	24629	5
16560	30628	5
14662	30168	10
33865	25848	10
36382	28844	10
17292	3967	2
29810	28514	5
18130	17376	10
37445	1552	5
2294	3237	10
1106	31615	0
37686	6672	0
17064	1302	2
19261	18725	6
1114	19566	10
952	5578	2
33827	39663	6
24754	22420	2
6232	14346	7
5681	16395	16
36738	5383	13
25916	8051	1
6487	19068	10
32285	23406	2
9968	11093	2
24614	13951	10
109	28079	2
15253	35310	10
26419	31082	10
19294	6574	5
6603	26418	10
14353	4783	2
12817	227	5
17459	30094	10
28484	11124	13
32060	17481	5
38647	5925	10
1241	12403	5
13119	27733	6
4568	2821	10
12197	24671	2
31059	37125	10
18379	37578	5
33736	33201	5
10129	22378	5
25064	253	5
3191	16874	11
23797	34938	0
33101	12937	5
18242	7048	6
16214	31803	10
3087	22197	10
17521	20222	10
31085	34865	1
28811	27360	8
22659	37854	10
1493	29924	10
11303	22763	5
29071	16826	1
6712	39142	2
17146	8145	1
4424	3584	7
32615	20970	10
1357	33165	2
25718	15106	10
3956	10542	5
23826	21889	6
16108	30131	5
18930	35451	9
22634	6823	2
21764	18930	5
23993	14637	10
40694	37685	5
15424	19511	5
26273	7389	2
14225	18016	2
23872	27647	11
15672	38980	15
34599	17524	5
7002	11581	5
18932	13267	2
4934	9177	10
8294	10048	3
27145	3038	5
6166	30191	10
9111	35547	6
16201	34443	5
15642	22378	5
25753	24074	7
26518	23158	10
5335	17779	5
17895	23166	10
3926	10957	10
22604	35649	10
16111	12401	14
21324	4505	11
19071	20409	0
19350	1444	15
5439	22381	10
5840	28932	5
20913	22614	2
12292	15547	5
8294	40427	13
18882	27654	6
15691	38378	10
6202	11990	10
32887	4908	10
5992	3223	2
33255	7875	1
16395	20830	3
33764	10203	0
40145	20012	2
4568	4513	10
40815	16732	10
766	26594	15
21876	31345	6
34739	13968	10
2139	22558	5
32079	28299	2
365	20862	2
1052	27726	10
4366	10396	5
25344	40181	5
15313	22378	5
34562	39277	13
13367	19852	2
34567	33053	10
13895	35905	10
15233	39276	10
31986	30144	13
984	6594	2
37573	37772	5
27942	17320	1
16907	11241	5
34652	32192	10
3619	24589	0
31402	31986	16
31329	35837	1
37614	38729	5
24988	4636	2
12054	36178	10
28878	4001	5
35974	30584	10
13511	29033	5
14174	15610	10
17008	6318	5
27513	29465	5
11740	11177	1
19848	26689	10
30089	9950	2
9369	32957	10
2424	9898	7
22442	11400	5
1510	1051	2
39332	16672	5
34519	1988	10
26525	27558	1
14473	33843	5
30843	33780	2
28149	28885	7
18005	38561	10
22378	15642	10
5082	36021	11
26515	27648	2
29196	15236	6
31134	18435	5
29836	12034	10
23872	35178	11
33450	29324	0
12303	5976	10
28886	6595	5
26361	30037	5
14312	6049	10
32917	6412	5
12947	22659	5
27311	12523	2
22645	32532	5
5096	16112	10
1568	5855	5
10111	29775	10
27858	40446	2
11614	6512	6
17275	13311	2
22598	31290	5
13671	17081	0
29592	1619	2
9382	37696	10
12147	9902	2
5631	2036	2
27621	32803	5
24579	18384	2
37288	23260	2
6318	23434	10
17238	6036	10
39716	10984	5
32981	34043	10
26812	24407	2
3130	2472	6
13646	24855	11
39999	7622	1
31046	22119	6
35364	33077	2
13630	31771	5
18668	12348	2
6212	40890	2
34123	8310	5
35925	5871	1
26233	14824	15
25325	18455	10
13247	39061	5
38351	30775	1
10280	9178	5
21484	12267	5
34452	25491	1
12505	10984	5
318	26977	2
25738	37550	6
4601	21623	9
20115	11831	15
22744	7076	5
12313	24269	0
5668	31869	6
4808	19675	15
23375	30749	10
32981	28024	10
39023	20426	10
20315	36509	15
5167	40554	10
16395	36148	3
38356	4991	2
4865	34259	12
3267	12	2
34984	31375	10
15755	16578	13
5467	26271	11
12301	38660	0
7410	28069	2
19566	26518	2
32161	23500	13
3863	19930	5
15916	30263	0
26561	5354	5
20799	17198	2
6859	24037	5
12647	10069	10
22818	19851	6
4057	35804	2
3618	3515	2
3599	24118	14
19433	17919	6
22745	13363	14
31688	35218	10
2190	27135	10
6139	10359	2
39049	13161	5
33879	23017	10
38902	27238	10
33961	5789	5
21097	6166	2
1106	29173	10
30733	13844	5
38268	33102	1
3586	4910	10
5973	1296	5
12660	28122	9
903	39776	2
29420	1765	2
15869	4769	5
2697	15560	5
7324	20110	5
15697	3913	5
30872	33782	10
27212	30117	10
1873	19675	6
32385	29782	5
37506	17937	6
7286	3646	9
24139	28255	7
21081	814	2
18437	38551	10
37961	8242	2
1923	9722	2
11617	7009	15
9368	26101	2
7180	11784	2
36926	7926	2
39433	35554	5
27030	33696	10
26492	34726	10
12389	26430	5
8105	23872	7
33450	10071	0
30544	8871	2
11068	11986	10
8444	5245	13
992	5326	5
2652	2058	2
17921	9967	5
99	14892	15
27040	2797	5
2145	22337	10
4769	13161	5
36871	18032	2
24083	10488	2
40502	22558	5
38596	27629	5
32817	34350	5
20952	19355	10
28303	15937	2
6801	39768	1
8972	21066	1
36764	36365	5
21671	5546	10
23365	641	9
29390	12010	10
30627	10012	2
38603	28811	12
18173	38793	10
11646	12381	3
13241	3191	5
2314	8386	10
39709	25076	13
33637	2062	13
22091	17950	5
39227	17682	5
3	27144	10
24020	37106	15
36326	2162	13
25175	31915	6
10749	19976	5
23872	15014	11
31550	775	10
1360	2491	5
16210	1015	17
1072	14020	5
35532	28294	5
9282	38305	1
11993	27423	1
29463	9082	10
12583	26615	2
1914	35162	2
16140	31550	5
3331	22993	2
12263	5736	5
15893	14850	6
4733	35620	1
6763	14488	5
32851	6421	9
16543	22642	10
19522	20204	5
8774	6459	2
177	3600	1
21596	14861	5
29429	15686	13
38381	2155	5
36547	13646	7
15085	15558	1
28455	17725	10
31751	14346	7
13524	34302	5
1022	3457	2
10293	36427	5
39039	16914	5
21057	30096	10
27017	13365	17
6739	13804	10
21142	35924	10
12409	31338	10
22757	31986	16
10504	6462	16
38058	6964	10
31302	1601	9
13808	1087	13
36181	1186	5
6577	15134	0
21421	27138	5
35274	38352	2
19741	9830	10
12836	20132	2
1896	26930	2
12657	15510	15
7293	28010	2
12010	29390	5
599	10751	10
25150	18888	1
18217	21228	5
6028	31998	2
4257	33018	5
38274	18330	2
10248	5583	10
9856	13511	2
20068	31564	5
40785	30933	11
38379	22788	2
23142	36461	2
31735	39856	5
26909	38839	6
8462	16489	6
6408	25225	5
28868	13267	2
23249	36312	5
13084	36573	10
17343	8652	6
36267	7897	10
605	3598	10
29591	18435	5
35815	7652	10
21663	29746	5
14249	13806	2
11664	20092	17
21919	31604	5
39231	12523	2
38019	39733	2
34259	2977	8
25750	25640	6
10025	11693	5
36807	6525	9
22893	39261	2
11552	7155	0
34155	40614	1
22378	36037	10
11438	32544	5
6572	33123	7
3893	36753	5
20960	18202	10
25457	36087	2
16080	16540	5
11449	22616	2
21326	4157	2
29549	17912	5
23457	165	5
4227	27853	5
5750	35387	2
32898	16395	16
29093	31410	1
2525	18741	2
11340	35846	10
25221	17502	10
16237	4660	10
35185	3880	5
7951	8510	8
28777	3174	10
19014	6003	2
14233	1457	10
20354	34783	5
32231	26703	10
35530	29651	6
3329	30567	10
19823	31972	15
31550	26533	2
31250	29033	5
7452	12793	17
17675	26138	7
1229	27745	10
15748	1953	2
1344	16285	13
37106	28677	13
17964	25754	10
40299	40018	17
11774	15586	5
37621	27673	13
38061	20461	2
28368	13671	9
26181	25176	5
14880	5642	2
33168	12805	6
8630	3761	1
2574	6813	5
18415	11552	9
21400	35815	5
3747	24478	5
12711	30580	2
13840	23179	5
1630	25938	6
35451	38370	11
9382	32445	17
24140	38712	10
15321	29152	2
23872	24075	11
39289	26229	5
20221	13310	2
11148	17166	6
29410	33879	5
14758	32397	10
37530	28089	10
3492	35146	10
2327	39072	12
29868	5812	2
25435	24854	10
6847	31376	2
6101	26277	5
23192	29092	13
9632	33130	1
10600	19874	5
10395	29293	2
20393	33341	5
36369	38488	5
28885	29993	11
9158	23246	5
20207	13354	5
16395	34914	3
5933	24398	2
16856	20902	13
33368	23179	5
2157	3298	1
34727	29080	6
30880	9290	5
5082	7051	11
29316	559	5
12874	2392	1
8780	25133	2
22622	13779	10
34097	35954	10
26111	35198	5
17037	1470	2
36935	9898	7
13671	38348	10
12909	35737	2
25070	32578	2
37621	39086	15
26891	2721	10
40754	35819	9
3860	8732	2
27695	27352	10
32004	11092	2
20199	33879	5
24921	40278	2
32221	18917	2
10927	10324	7
7322	5069	6
17020	28696	10
37130	1438	10
29783	4328	2
31522	22192	10
39772	31244	5
1299	1514	2
29493	39278	10
33415	10137	13
11400	30002	10
27763	7216	7
23345	33389	2
26078	20066	2
30159	32512	10
7272	36329	0
33342	33839	10
38773	23013	11
34260	21201	2
11897	25447	2
35198	27303	10
3853	18991	5
6556	23872	7
19943	23582	2
23677	16543	5
12798	19318	1
23872	36944	11
16190	15054	10
29924	1493	5
11330	31966	2
29666	10523	3
31290	22598	10
35801	31522	5
8676	34646	5
23179	21106	10
12942	1590	11
11032	17143	15
28963	3448	2
12536	10013	5
11974	22332	2
26043	24944	5
9049	8479	6
26559	19906	5
17912	4048	10
26173	27744	5
9898	3200	11
39120	15581	10
4568	17166	10
4195	39397	5
13671	10746	0
37116	11390	10
31046	17939	5
10013	11496	2
20480	17475	2
31550	16318	13
8908	25760	10
4947	27072	1
8342	23995	5
32200	29764	5
34856	16669	10
15029	29254	2
40511	11599	2
4422	38414	15
11466	21740	5
11549	38953	6
28933	17349	10
21096	5275	1
21423	39155	6
10948	26084	15
29476	6357	5
40572	35451	7
30478	4769	2
19678	5094	10
19287	24841	10
23585	25510	6
39364	32785	10
12110	39441	10
29464	36538	6
21148	32550	10
39974	16224	5
9898	17327	11
6945	4377	10
12001	38067	1
21802	27193	9
33136	23495	9
23316	10692	10
8279	7958	5
19973	22106	2
4371	28328	13
38752	10764	10
24203	18161	10
34597	7450	2
5990	27651	2
31869	20960	5
7221	11099	5
10548	10336	2
11712	16395	16
2640	12049	10
39091	36519	9
39158	23781	7
6092	6813	5
6813	11677	10
11060	23179	5
39669	31847	5
25761	1310	5
12608	11590	2
40030	33564	6
3520	22113	10
10786	10639	5
20681	29609	5
21018	18540	13
14346	40334	11
11906	35698	2
16468	662	5
9138	26341	15
3017	2679	10
2354	13671	9
10049	14568	2
18671	31162	15
3053	2380	2
21289	29432	2
4785	24357	10
19848	15226	10
7533	34604	5
15436	8660	5
38935	11765	6
20696	36870	10
36138	890	10
12602	4167	5
26777	21666	5
30178	6030	6
13944	31618	2
23924	6390	13
35868	14042	5
24407	3820	2
17266	32062	5
9432	16914	5
10882	29271	5
21654	3401	5
28950	37929	6
17485	9015	5
24541	4449	5
24209	32153	10
25475	31643	5
5529	18204	5
18616	8594	2
28800	17536	5
29910	30337	2
24579	24686	10
38580	12937	2
28939	24303	10
31774	12839	1
1949	37403	10
23545	39619	10
20775	21484	5
21930	5308	5
27478	26513	10
33311	33844	5
29625	14947	5
13967	37286	2
27677	7680	1
19355	32213	2
9359	33400	5
16697	2999	13
5082	30756	11
8816	38110	13
32065	12946	5
13646	36874	11
14883	11500	0
38620	36089	15
17322	30099	10
4002	37206	5
19310	3659	5
19413	30112	5
25636	6899	2
607	8865	10
29969	7328	5
2156	33075	10
12268	34097	5
29760	17260	10
25260	16399	10
34349	13104	2
285	12750	10
39663	26131	1
17865	31880	5
34097	5082	5
638	29334	10
26062	11078	2
10579	997	2
23920	21317	5
2708	20572	10
7163	651	2
35929	14733	2
17360	4156	5
15425	27395	5
12413	16543	5
31550	25205	10
33135	32769	10
25800	3668	5
1547	6919	10
22563	12348	2
29259	33847	10
37153	15403	5
5096	583	10
24225	809	14
23872	37239	11
31564	38935	10
24474	20785	5
21678	455	2
22915	29390	10
1925	7951	12
26262	7191	2
23187	36212	5
21998	27200	5
22176	7583	5
22150	12303	5
35735	21092	10
30472	9508	2
26576	2275	10
9582	19788	2
28801	16668	17
36893	26457	10
13975	32912	0
27634	19171	0
2871	30647	1
6276	13792	1
16743	976	5
12313	12130	0
29469	4741	13
19114	7951	12
10375	25090	5
16092	8013	5
26139	16697	1
11645	39556	10
31214	1348	5
5789	11765	10
9889	33891	10
22799	11342	10
3780	21576	1
8356	2066	9
35729	28861	10
19071	4409	0
24256	27906	10
3624	2640	5
23701	21874	2
15230	6104	2
30134	37106	15
9210	32971	5
8736	5944	6
15236	17758	1
11640	10988	2
23858	34829	9
7782	40088	5
6595	2982	10
24128	39546	15
20520	38536	2
34846	34057	5
34742	32669	2
39689	344	10
20280	13671	9
19357	5789	5
26932	29267	1
9486	31865	5
39798	23061	10
31682	6819	6
35775	12077	5
7772	29974	10
4255	36642	2
29334	28221	2
3201	36234	5
22980	29964	10
25382	25757	2
17588	16799	6
26860	19373	13
1717	21467	5
24829	20068	1
37368	17846	10
505	7040	2
37400	14582	5
21141	11508	10
23657	35082	10
10345	22887	6
9753	35665	13
27845	11481	10
29427	17493	15
27096	26490	1
26266	22583	10
40054	38058	2
17730	40282	2
17353	14555	9
35451	10990	11
28939	6001	10
40195	29434	11
30919	30541	5
12981	2219	14
1953	15748	2
31566	17981	2
33590	27644	2
9937	33589	2
88	16398	5
37558	33381	2
25505	38741	10
27678	16466	1
33691	13726	2
15539	17802	5
3329	36461	10
419	24995	17
30888	8917	10
2154	31308	1
19811	25225	2
33425	23500	13
6813	22779	10
34678	32405	14
24000	10608	2
18993	4876	2
549	19439	5
566	16838	10
37197	10069	2
15466	18770	5
18149	26050	10
35673	16342	15
14894	37483	6
30695	16304	10
25687	24199	10
7961	2392	10
24359	9104	5
17593	34758	6
21184	25099	9
375	26484	10
33342	13006	10
6865	12444	1
7365	35460	2
9137	18163	2
6813	28550	10
22761	38005	15
17950	32235	10
27629	27657	5
39206	17456	5
18017	29253	2
33145	13071	10
21927	24519	13
5467	18093	11
11018	35766	1
7581	4106	10
25124	40371	5
11212	20986	2
22752	10605	6
34136	6212	10
29534	29363	5
21269	28939	5
40518	26682	5
24030	27193	15
16130	8515	16
20500	34589	16
19071	9842	0
17247	29225	2
3665	37021	10
27172	2888	15
11745	31550	5
35819	20887	0
25016	23603	2
18472	13014	1
28224	9639	7
850	1798	15
22569	9089	1
16848	9555	15
40730	21427	10
29966	38728	5
3871	38061	10
15327	8753	2
20022	33286	10
37293	16915	5
37555	14971	5
31286	27121	10
17856	25688	5
3619	37260	0
16585	15762	5
40152	1916	2
22457	22980	5
21029	25588	5
7604	13646	7
12320	35655	6
29627	16395	16
22196	32704	14
37106	22121	13
33648	24047	10
20782	37640	5
712	10710	2
13505	3134	10
12303	33458	10
37370	566	5
1113	35728	5
38374	19708	5
122	37106	15
10440	39184	1
30614	10263	0
40607	39816	1
4364	21494	10
9366	12347	5
11328	36517	2
13076	12013	1
17512	19064	1
18817	18355	1
13775	9722	5
12413	32687	1
19596	17950	5
20433	37678	10
25710	32657	13
21449	17640	2
12150	14346	7
17354	26546	5
13235	5389	1
21235	12303	5
14359	9582	5
38414	22069	15
3284	24035	9
20003	33188	10
13013	35997	2
11794	14478	5
26389	30234	5
3422	7593	5
25882	37363	10
22378	38925	10
17682	39120	5
7275	2801	10
33256	10758	5
7651	13618	10
18534	33450	9
19675	21607	13
6620	38594	2
15590	28114	10
36742	4425	2
475	14263	10
22380	38200	5
21157	35813	2
40899	26411	10
6431	24897	13
244	23009	10
20158	34443	5
20300	19705	2
19029	13075	5
27964	34147	2
1359	35198	5
10551	33856	2
21780	748	1
10883	26293	10
36365	9772	2
6470	18679	5
32387	36802	10
6948	8932	15
24186	14799	2
32803	8479	6
8791	19464	2
28630	38125	2
3808	35587	5
18541	5064	10
40751	30570	0
4932	2855	5
35992	38480	10
24852	26138	7
27036	12983	10
20109	5084	10
35501	39272	2
33271	7459	6
23134	32715	2
28061	29081	2
29974	7772	5
38882	19555	5
2992	14758	5
13363	15926	10
22092	27442	2
38144	24136	5
12165	36707	2
16060	35027	7
23993	22463	10
35110	1970	2
2757	17912	5
29116	40588	2
33343	22378	5
943	7101	2
17283	31272	10
29896	27378	3
3556	39630	5
35544	34169	6
9932	31150	10
17867	40596	5
31387	24305	5
13171	40177	5
19008	20920	5
19731	25299	5
25402	3782	10
31576	34726	2
30211	19978	10
8409	15705	2
9454	33450	9
1623	3619	9
7415	14002	2
13671	25171	0
10433	4059	2
17315	28157	2
20521	32354	2
14043	16006	15
40529	20621	2
20037	24168	5
26420	26708	5
12332	32556	10
31441	2067	10
37134	25208	2
35928	5610	2
30570	40751	9
28909	18924	13
28870	7992	5
15629	20146	5
4212	29355	5
36701	4928	6
18115	14158	10
18598	26417	5
28616	29483	5
4068	9086	15
11552	25840	0
36138	2604	10
13712	6152	6
10887	14599	10
2066	20670	0
40345	1145	7
21740	11466	10
11846	32145	2
27497	1673	15
17158	25553	5
29869	27996	6
33123	33084	11
32682	5263	5
3424	7558	10
19249	39284	10
6542	3071	10
3766	16628	10
31299	32875	2
11953	976	5
11080	3988	2
27932	14482	10
7038	30675	1
1032	6365	10
2276	39405	10
37175	35547	6
21770	457	10
4273	23098	2
5082	23948	11
29636	10545	10
35819	19494	5
5804	21127	2
